index	question	answer	category	l2_category	bench	A	B	C	D	image_path
606	Which of the following statements match the image?	D	instance reasoning	cross-instance attribute reasoning	MMBench	A triangle is to the left of a pentagon.	A blue pentagon is to the right of a gray pentagon.	A blue square is to the left of a blue pentagon.	A blue pentagon is to the left of a gray shape.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/606.jpg
607	What is the position of the sink relative to the refrigerator?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The sink is on the left of the refrigerator	The sink is behind the refrigerator	The sink is in front of the refrigerator	The sink is on the right of the refrigerator	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/607.jpg
608	Which of the following statements match the image?	D	instance reasoning	cross-instance attribute reasoning	MMBench	A rectangle is below a green ellipse.	A blue semicircle is above a green shape.	A green ellipse is below a yellow rectangle.	A green ellipse is above a yellow rectangle.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/608.jpg
609	Which of the following statements match the image?	B	instance reasoning	cross-instance attribute reasoning	MMBench	A triangle is to the right of a blue rectangle.	A magenta triangle is to the left of a blue rectangle.	A magenta rectangle is to the left of a magenta shape.	A yellow triangle is to the right of a blue shape.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/609.jpg
610	The object shown in this figure:	A	instance reasoning	single-instance reasoning	MMBench	Is a colorless liquid with a sweet, fruity odor	Has a boiling point of 56.05°C	Is used as a solvent for many organic compounds	None of these options are correct.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/610.jpg
611	Which object is closest to the crowd in the image?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Airliner	Train	Jet	None of the above	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/611.jpg
612	What is the position of the picture on the wall in relation to the window?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Above the window	To the right of the window	To the left of the window	Below the window	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/612.jpg
613	Which of the following statements match the image?	A	instance reasoning	cross-instance attribute reasoning	MMBench	A triangle is to the right of an ellipse.	A triangle is to the left of an ellipse.	A green cross is to the right of a red shape.	A green triangle is to the left of a yellow ellipse.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/613.jpg
614	Where is the rug in the living room located?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Next to the door	Under the table	In front of the window	Under the couch	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/614.jpg
615	Which object is bigger, the Christmas tree or the hotel lobby?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	They are about the same size	Hotel lobby	Christmas tree	Cannot be determined from the given information	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/615.jpg
616	What is the relative position of the spatula to the stack of plates?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Above the stack of plates	Below the stack of plates	To the left of the stack of plates	To the right of the stack of plates	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/616.jpg
617	What is the most curved beak species?	D	instance reasoning	cross-instance relation reasoning	AI2D_TEST	iiki	swallow-tanager	cliff swallow	hawfinch	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/617.jpg
618	Where is the woman's blue bag located in the image?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	In her hand	On her shoulder	On the ground	Inside the man's bag	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/618.jpg
619	Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?	A	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	neither; the samples have the same temperature	sample B	sample A		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/619.jpg
620	Which is lobed leaf?	C	instance reasoning	single-instance reasoning	AI2D_TEST	E	A	C	B	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/620.jpg
621	Which group has a notched outline?	B	instance reasoning	cross-instance relation reasoning	AI2D_TEST	A	D	B	C	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/621.jpg
622	What is the position of the man in regards to the drum set?	A	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	In front of the drum set	To the right of the drum set	Behind the drum set	To the left of the drum set	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/622.jpg
623	Which property do these four objects have in common?	B	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	fragile	transparent	opaque		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/623.jpg
624	In this picture, are the two dolphins the same size?	A	instance reasoning	cross-instance attribute reasoning	MMBench	same	Not the same	Can't judge		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/624.jpg
625	Which of the insects is an ant?	C	instance reasoning	cross-instance relation reasoning	AI2D_TEST	Insect A	Insect C	All	Insect D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/625.jpg
626	Based on the image, where is the boy?	A	instance reasoning	single-instance reasoning	MMBench	The boy is on the right of the fire hydrant	The boy is on the left of the fire hydrant	The boy is on the top of the fire hydrant	All above are not right	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/626.jpg
627	Which solution has a higher concentration of yellow particles?	C	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	Solution A	neither; their concentrations are the same	Solution B		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/627.jpg
628	which stage denotes larvae ?	C	instance reasoning	single-instance reasoning	AI2D_TEST	A	B	C	D	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/628.jpg
629	Which solution has a higher concentration of blue particles?	A	instance reasoning	cross-instance relation reasoning	MMBench	Solution A	Solution B	neither; their concentrations are the same		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/629.jpg
630	Which of the following statements match the image?	C	instance reasoning	cross-instance attribute reasoning	MMBench	A gray circle is to the left of a cyan shape.	A cyan square is to the left of a gray circle.	A cyan ellipse is to the right of a gray circle.	A cyan circle is to the right of a circle.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/630.jpg
631	What is the relationship between the people in the image?	B	instance reasoning	cross-instance relation reasoning	MMBench	commercial	professional	friends	family	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/631.jpg
632	Which solution has a higher concentration of purple particles?	B	instance reasoning	cross-instance relation reasoning	MMBench	Solution A	Solution B	neither; their concentrations are the same		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/632.jpg
633	Which attribute best describes the hair of a man in the image?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Long and curly	Black and wavy	Blonde and short	Bald	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/633.jpg
634	Which solution has a higher concentration of blue particles?	C	instance reasoning	cross-instance relation reasoning	MMBench	Solution B	neither; their concentrations are the same	Solution A		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/634.jpg
635	Which solution has a higher concentration of purple particles?	A	instance reasoning	cross-instance relation reasoning	MMBench	neither; their concentrations are the same	Solution A	Solution B		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/635.jpg
636	"Hint: Please answer the question and provide the correct option letter, e.g., A, B, C, D, at the end.
Question: How many people prefer the most preferred object?"	D	instance reasoning	cross-instance relation reasoning	MathVista	14	5	7	9	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/636.jpg
637	Where is the top of the purple bottle in relation to the man with the guitar?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	Beside him	Above him	Below him	On his head	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/637.jpg
638	Which action is performed in this image?	B	instance reasoning	single-instance reasoning	MMBench	swimming backstroke	jumping into pool	situp	water sliding	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/638.jpg
639	Which of these faults is the most common/normal?	C	instance reasoning	cross-instance attribute reasoning	AI2D_TEST	C	A	B	None of the above.	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/639.jpg
640	Where are the drawers located in the image?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Under the bench	Above the sink	Next to the cabinets	Under the countertop	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/640.jpg
641	In which organ digestion is completed?	B	instance reasoning	cross-instance relation reasoning	AI2D_TEST	B	D	E	None of above	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/641.jpg
642	Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?	A	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	sample A	sample B	neither; the samples have the same temperature		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/642.jpg
643	Where is the man playing the guitar located on the stage?	B	instance reasoning	single-instance reasoning	SEEDBench_IMG	Left side of the stage	Middle of the stage	Right side of the stage	Behind the microphones	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/643.jpg
644	What is the relation between a speaker and the wall in the image?	C	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The speaker is on the wall	The speaker is standing in front of the wall	The speaker is attached to the wall	The speaker is behind the wall	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/644.jpg
645	Which property do these three objects have in common?	C	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	bumpy	bouncy	shiny		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/645.jpg
646	Who feeds on grass?	B	instance reasoning	cross-instance relation reasoning	AI2D_TEST	Deer	Moose	Cottontail	None of the above	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/646.jpg
647	Which solution has a higher concentration of blue particles?	A	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	Solution A	Solution B	neither; their concentrations are the same		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/647.jpg
648	What is the main instrument being played on stage?	C	instance reasoning	single-instance reasoning	SEEDBench_IMG	Saxophone	Drums	Guitar	Violin	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/648.jpg
649	Is there a rug on the floor of the dining room?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Yes	Not mentioned in the information provided	Cannot be determined	No	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/649.jpg
650	What is the position of the window in the sitting room?	D	instance reasoning	single-instance reasoning	SEEDBench_IMG	above the couch	beside the couch	below the couch	opposite of the couch	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/650.jpg
651	Compare the average kinetic energies of the particles in each sample. Which sample has the higher temperature?	C	instance reasoning	cross-instance relation reasoning	ScienceQA_TEST	sample A	sample B	neither; the samples have the same temperature		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/651.jpg
652	What is the position of the white couch relative to the glass coffee table?	B	instance reasoning	cross-instance attribute reasoning	SEEDBench_IMG	The couch is in front of the coffee table	The couch is to the right of the coffee table	The couch is to the left of the coffee table	The couch is behind the coffee table	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/652.jpg
653	In what relative position are the men playing the guitars on stage?	A	instance reasoning	single-instance reasoning	SEEDBench_IMG	Standing close to each other	Standing apart from each other	Sitting apart from each other	Sitting close to each other	/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/653.jpg
654	What the nature relations of these animals	B	instance reasoning	cross-instance relation reasoning	MMBench	predation	mutualism	parasitism		/u/j/a/jadenpark/LMUData/images/MMStar_semantic_flux/654.jpg
